Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
01/11/2020;DKI1 (Bunderan HI);49;67;18;10;40;11;PM25;SEDANG;
01/11/2020;DKI2 (Kelapa Gading);56;76;23;14;59;14;PM25;SEDANG;
01/11/2020;DKI3 (Jagakarsa);37;82;38;32;58;11;PM25;SEDANG;
01/11/2020;DKI4 (Lubang Buaya);53;38;16;55;10;55;CO;SEDANG;
01/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;50;22;26;45;8;50;PM10;BAIK;
01/11/2020;DKI1 (Bunderan HI);49;67;18;10;40;11;PM25;SEDANG;
01/11/2020;DKI2 (Kelapa Gading);56;76;23;14;59;14;PM25;SEDANG;
01/11/2020;DKI3 (Jagakarsa);37;82;38;32;58;11;PM25;SEDANG;
01/11/2020;DKI4 (Lubang Buaya);53;38;16;55;10;55;CO;SEDANG;
01/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;50;22;26;45;8;50;PM10;BAIK;
01/12/2016;DKI2 (Kelapa Gading);52;25;35;38;16;52;PM10;SEDANG;
01/12/2016;DKI3 (Jagakarsa);57;30;11;64;6;64;O3;SEDANG;
01/12/2016;DKI4 (Lubang Buaya);65;25;23;28;14;65;PM10;SEDANG;
01/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;12;36;40;---;40;O3;BAIK;
02/11/2020;DKI1 (Bunderan HI);23;27;15;3;32;5;O3;BAIK;
02/11/2020;DKI2 (Kelapa Gading);22;37;19;6;63;5;O3;SEDANG;
02/11/2020;DKI3 (Jagakarsa);---;41;38;13;26;4;PM25;BAIK;
02/11/2020;DKI4 (Lubang Buaya);49;36;8;38;5;49;PM10;BAIK;
02/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;17;19;5;30;2;30;CO;BAIK;
02/11/2020;DKI1 (Bunderan HI);23;27;15;3;32;5;O3;BAIK;
02/11/2020;DKI2 (Kelapa Gading);22;37;19;6;63;5;O3;SEDANG;
02/11/2020;DKI3 (Jagakarsa);---;41;38;13;26;4;PM25;BAIK;
02/11/2020;DKI4 (Lubang Buaya);49;36;8;38;5;49;PM10;BAIK;
02/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;17;19;5;30;2;30;CO;BAIK;
02/12/2016;DKI2 (Kelapa Gading);23;22;17;43;5;43;O3;BAIK;
02/12/2016;DKI3 (Jagakarsa);38;28;8;35;4;38;PM10;BAIK;
02/12/2016;DKI4 (Lubang Buaya);43;25;13;25;5;43;PM10;BAIK;
02/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;25;17;---;25;CO;BAIK;
03/11/2020;DKI1 (Bunderan HI);43;64;19;6;53;10;PM25;SEDANG;
03/11/2020;DKI2 (Kelapa Gading);54;77;23;12;84;11;O3;SEDANG;
03/11/2020;DKI3 (Jagakarsa);36;63;41;12;65;4;O3;SEDANG;
03/11/2020;DKI4 (Lubang Buaya);46;38;14;69;7;69;CO;SEDANG;
03/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;40;25;12;84;4;84;CO;SEDANG;
03/11/2020;DKI1 (Bunderan HI);43;64;19;6;53;10;PM25;SEDANG;
03/11/2020;DKI2 (Kelapa Gading);54;77;23;12;84;11;O3;SEDANG;
03/11/2020;DKI3 (Jagakarsa);36;63;41;12;65;4;O3;SEDANG;
03/11/2020;DKI4 (Lubang Buaya);46;38;14;69;7;69;CO;SEDANG;
03/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;40;25;12;84;4;84;CO;SEDANG;
03/12/2016;DKI2 (Kelapa Gading);22;22;21;34;8;34;O3;BAIK;
03/12/2016;DKI3 (Jagakarsa);22;28;8;31;4;31;O3;BAIK;
03/12/2016;DKI4 (Lubang Buaya);25;24;15;22;6;25;PM10;BAIK;
03/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;29;15;---;29;CO;BAIK;
04/11/2020;DKI1 (Bunderan HI);42;62;20;5;59;12;PM25;SEDANG;
04/11/2020;DKI2 (Kelapa Gading);51;72;24;9;76;9;O3;SEDANG;
04/11/2020;DKI3 (Jagakarsa);50;81;43;18;87;8;O3;SEDANG;
04/11/2020;DKI4 (Lubang Buaya);54;39;12;79;7;79;CO;SEDANG;
04/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;25;9;146;7;146;CO;TIDAK SEHAT;
04/11/2020;DKI1 (Bunderan HI);42;62;20;5;59;12;PM25;SEDANG;
04/11/2020;DKI2 (Kelapa Gading);51;72;24;9;76;9;O3;SEDANG;
04/11/2020;DKI3 (Jagakarsa);50;81;43;18;87;8;O3;SEDANG;
04/11/2020;DKI4 (Lubang Buaya);54;39;12;79;7;79;CO;SEDANG;
04/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;25;9;146;7;146;CO;TIDAK SEHAT;
04/12/2016;DKI2 (Kelapa Gading);30;22;19;35;5;35;O3;BAIK;
04/12/2016;DKI3 (Jagakarsa);32;28;7;28;3;32;PM10;BAIK;
04/12/2016;DKI4 (Lubang Buaya);35;24;13;15;5;35;PM10;BAIK;
04/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;28;14;---;28;CO;BAIK;
05/11/2020;DKI1 (Bunderan HI);51;70;17;11;50;19;PM25;SEDANG;
05/11/2020;DKI2 (Kelapa Gading);55;78;21;16;67;23;PM25;SEDANG;
05/11/2020;DKI3 (Jagakarsa);49;75;41;16;68;9;PM25;SEDANG;
05/11/2020;DKI4 (Lubang Buaya);51;38;13;64;10;64;CO;SEDANG;
05/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;23;19;67;10;67;CO;SEDANG;
05/11/2020;DKI1 (Bunderan HI);51;70;17;11;50;19;PM25;SEDANG;
05/11/2020;DKI2 (Kelapa Gading);55;78;21;16;67;23;PM25;SEDANG;
05/11/2020;DKI3 (Jagakarsa);49;75;41;16;68;9;PM25;SEDANG;
05/11/2020;DKI4 (Lubang Buaya);51;38;13;64;10;64;CO;SEDANG;
05/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;23;19;67;10;67;CO;SEDANG;
05/12/2016;DKI2 (Kelapa Gading);16;22;19;36;6;36;O3;BAIK;
05/12/2016;DKI3 (Jagakarsa);12;28;6;29;3;29;O3;BAIK;
05/12/2016;DKI4 (Lubang Buaya);21;24;7;19;4;24;SO2;BAIK;
05/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;26;16;---;26;CO;BAIK;
06/11/2020;DKI1 (Bunderan HI);79;106;23;13;49;20;PM25;TIDAK SEHAT;
06/11/2020;DKI2 (Kelapa Gading);74;101;21;13;67;17;PM25;TIDAK SEHAT;
06/11/2020;DKI3 (Jagakarsa);74;112;44;33;60;15;PM25;TIDAK SEHAT;
06/11/2020;DKI4 (Lubang Buaya);80;41;22;62;11;80;PM10;SEDANG;
06/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;75;32;28;64;13;75;PM10;SEDANG;
06/11/2020;DKI1 (Bunderan HI);79;106;23;13;49;20;PM25;TIDAK SEHAT;
06/11/2020;DKI2 (Kelapa Gading);74;101;21;13;67;17;PM25;TIDAK SEHAT;
06/11/2020;DKI3 (Jagakarsa);74;112;44;33;60;15;PM25;TIDAK SEHAT;
06/11/2020;DKI4 (Lubang Buaya);80;41;22;62;11;80;PM10;SEDANG;
06/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;75;32;28;64;13;75;PM10;SEDANG;
06/12/2016;DKI2 (Kelapa Gading);25;23;19;33;7;33;O3;BAIK;
06/12/2016;DKI3 (Jagakarsa);27;29;8;42;4;42;O3;BAIK;
06/12/2016;DKI4 (Lubang Buaya);29;24;9;23;5;29;PM10;BAIK;
06/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;10;28;34;---;34;O3;BAIK;
07/11/2020;DKI1 (Bunderan HI);61;85;19;14;45;25;PM25;SEDANG;
07/11/2020;DKI2 (Kelapa Gading);65;87;23;17;65;17;PM25;SEDANG;
07/11/2020;DKI3 (Jagakarsa);55;88;42;21;67;11;PM25;SEDANG;
07/11/2020;DKI4 (Lubang Buaya);64;41;19;61;9;64;PM10;SEDANG;
07/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;54;26;16;85;11;85;CO;SEDANG;
07/11/2020;DKI1 (Bunderan HI);61;85;19;14;45;25;PM25;SEDANG;
07/11/2020;DKI2 (Kelapa Gading);65;87;23;17;65;17;PM25;SEDANG;
07/11/2020;DKI3 (Jagakarsa);55;88;42;21;67;11;PM25;SEDANG;
07/11/2020;DKI4 (Lubang Buaya);64;41;19;61;9;64;PM10;SEDANG;
07/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;54;26;16;85;11;85;CO;SEDANG;
07/12/2016;DKI2 (Kelapa Gading);32;24;19;56;7;56;O3;SEDANG;
07/12/2016;DKI3 (Jagakarsa);54;29;9;45;4;54;PM10;SEDANG;
07/12/2016;DKI4 (Lubang Buaya);38;24;11;38;7;38;PM10;BAIK;
07/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;11;28;42;1;42;O3;BAIK;
08/11/2020;DKI1 (Bunderan HI);60;85;16;17;57;14;PM25;SEDANG;
08/11/2020;DKI2 (Kelapa Gading);66;90;27;24;57;15;PM25;SEDANG;
08/11/2020;DKI3 (Jagakarsa);50;88;40;25;60;8;PM25;SEDANG;
08/11/2020;DKI4 (Lubang Buaya);67;40;30;55;10;67;PM10;SEDANG;
08/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;21;23;65;8;65;CO;SEDANG;
08/11/2020;DKI1 (Bunderan HI);60;85;16;17;57;14;PM25;SEDANG;
08/11/2020;DKI2 (Kelapa Gading);66;90;27;24;57;15;PM25;SEDANG;
08/11/2020;DKI3 (Jagakarsa);50;88;40;25;60;8;PM25;SEDANG;
08/11/2020;DKI4 (Lubang Buaya);67;40;30;55;10;67;PM10;SEDANG;
08/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;58;21;23;65;8;65;CO;SEDANG;
09/11/2020;DKI1 (Bunderan HI);62;95;20;13;57;18;PM25;SEDANG;
09/11/2020;DKI2 (Kelapa Gading);72;103;30;24;64;17;PM25;TIDAK SEHAT;
09/11/2020;DKI3 (Jagakarsa);63;107;43;31;74;12;PM25;TIDAK SEHAT;
09/11/2020;DKI4 (Lubang Buaya);68;41;24;80;11;80;CO;SEDANG;
09/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;63;25;29;115;11;115;CO;TIDAK SEHAT;
09/11/2020;DKI1 (Bunderan HI);62;95;20;13;57;18;PM25;SEDANG;
09/11/2020;DKI2 (Kelapa Gading);72;103;30;24;64;17;PM25;TIDAK SEHAT;
09/11/2020;DKI3 (Jagakarsa);63;107;43;31;74;12;PM25;TIDAK SEHAT;
09/11/2020;DKI4 (Lubang Buaya);68;41;24;80;11;80;CO;SEDANG;
09/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;63;25;29;115;11;115;CO;TIDAK SEHAT;
09/12/2016;DKI2 (Kelapa Gading);31;15;21;54;10;54;O3;SEDANG;
09/12/2016;DKI3 (Jagakarsa);55;29;10;30;5;55;PM10;SEDANG;
09/12/2016;DKI4 (Lubang Buaya);33;24;12;28;7;33;PM10;BAIK;
09/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;20;10;28;24;3;28;CO;BAIK;
10/11/2020;DKI1 (Bunderan HI);62;92;18;8;53;16;PM25;SEDANG;
10/11/2020;DKI2 (Kelapa Gading);67;94;24;10;70;14;PM25;SEDANG;
10/11/2020;DKI3 (Jagakarsa);60;104;43;21;79;8;PM25;TIDAK SEHAT;
10/11/2020;DKI4 (Lubang Buaya);82;41;15;68;8;82;PM10;SEDANG;
10/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;60;23;22;83;10;83;CO;SEDANG;
10/11/2020;DKI1 (Bunderan HI);62;92;18;8;53;16;PM25;SEDANG;
10/11/2020;DKI2 (Kelapa Gading);67;94;24;10;70;14;PM25;SEDANG;
10/11/2020;DKI3 (Jagakarsa);60;104;43;21;79;8;PM25;TIDAK SEHAT;
10/11/2020;DKI4 (Lubang Buaya);82;41;15;68;8;82;PM10;SEDANG;
10/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;60;23;22;83;10;83;CO;SEDANG;
10/12/2016;DKI2 (Kelapa Gading);29;15;17;36;14;36;O3;BAIK;
10/12/2016;DKI3 (Jagakarsa);41;28;13;30;4;41;PM10;BAIK;
10/12/2016;DKI4 (Lubang Buaya);48;25;15;21;7;48;PM10;BAIK;
10/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;25;20;3;25;CO;BAIK;
11/11/2020;DKI1 (Bunderan HI);61;97;20;10;62;20;PM25;SEDANG;
11/11/2020;DKI2 (Kelapa Gading);69;100;31;13;99;15;PM25;SEDANG;
11/11/2020;DKI3 (Jagakarsa);50;86;43;21;94;10;O3;SEDANG;
11/11/2020;DKI4 (Lubang Buaya);79;41;13;75;10;79;PM10;SEDANG;
11/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;59;24;24;111;8;111;CO;TIDAK SEHAT;
11/11/2020;DKI1 (Bunderan HI);61;97;20;10;62;20;PM25;SEDANG;
11/11/2020;DKI2 (Kelapa Gading);69;100;31;13;99;15;PM25;SEDANG;
11/11/2020;DKI3 (Jagakarsa);50;86;43;21;94;10;O3;SEDANG;
11/11/2020;DKI4 (Lubang Buaya);79;41;13;75;10;79;PM10;SEDANG;
11/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;59;24;24;111;8;111;CO;TIDAK SEHAT;
11/12/2016;DKI2 (Kelapa Gading);26;14;9;39;8;39;O3;BAIK;
11/12/2016;DKI3 (Jagakarsa);35;29;10;50;4;50;O3;BAIK;
11/12/2016;DKI4 (Lubang Buaya);33;24;10;38;4;38;O3;BAIK;
11/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;27;27;5;27;CO;BAIK;
12/11/2020;DKI1 (Bunderan HI);53;80;20;6;49;23;PM25;SEDANG;
12/11/2020;DKI2 (Kelapa Gading);59;77;22;8;61;9;PM25;SEDANG;
12/11/2020;DKI3 (Jagakarsa);46;73;44;11;83;6;O3;SEDANG;
12/11/2020;DKI4 (Lubang Buaya);61;41;6;57;7;61;PM10;SEDANG;
12/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;57;26;12;69;7;69;CO;SEDANG;
12/11/2020;DKI1 (Bunderan HI);53;80;20;6;49;23;PM25;SEDANG;
12/11/2020;DKI2 (Kelapa Gading);59;77;22;8;61;9;PM25;SEDANG;
12/11/2020;DKI3 (Jagakarsa);46;73;44;11;83;6;O3;SEDANG;
12/11/2020;DKI4 (Lubang Buaya);61;41;6;57;7;61;PM10;SEDANG;
12/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;57;26;12;69;7;69;CO;SEDANG;
12/12/2016;DKI2 (Kelapa Gading);50;---;---;---;---;50;PM10;BAIK;
12/12/2016;DKI2 (Kelapa Gading);28;17;15;54;9;54;O3;SEDANG;
12/12/2016;DKI3 (Jagakarsa);55;29;18;74;5;74;O3;SEDANG;
12/12/2016;DKI3 (Jagakarsa);21;28;11;37;5;37;O3;BAIK;
12/12/2016;DKI4 (Lubang Buaya);61;25;22;70;8;70;O3;SEDANG;
12/12/2016;DKI4 (Lubang Buaya);32;24;19;31;7;32;PM10;BAIK;
12/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;14;35;71;4;71;O3;SEDANG;
12/12/2016;DKI5 (Kebon Jeruk) Jakarta Barat;---;10;33;37;6;37;O3;BAIK;
13/11/2020;DKI1 (Bunderan HI);53;68;20;5;34;14;PM25;SEDANG;
13/11/2020;DKI2 (Kelapa Gading);56;71;22;5;58;11;PM25;SEDANG;
13/11/2020;DKI3 (Jagakarsa);52;74;44;13;53;8;PM25;SEDANG;
13/11/2020;DKI4 (Lubang Buaya);57;42;5;42;7;57;PM10;SEDANG;
13/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;28;7;50;7;50;CO;BAIK;
13/11/2020;DKI1 (Bunderan HI);53;68;20;5;34;14;PM25;SEDANG;
13/11/2020;DKI2 (Kelapa Gading);56;71;22;5;58;11;PM25;SEDANG;
13/11/2020;DKI3 (Jagakarsa);52;74;44;13;53;8;PM25;SEDANG;
13/11/2020;DKI4 (Lubang Buaya);57;42;5;42;7;57;PM10;SEDANG;
13/11/2020;DKI5 (Kebon Jeruk) Jakarta Barat;43;28;7;50;7;50;CO;BAIK;
13/12/2016;DKI2 (Kelapa Gading);31;16;12;46;16;46;O3;BAIK;
13/12/2016;DKI3 (Jagakarsa);41;29;11;35;5;41;PM10;BAIK;
13/12/2016;DKI4 (Lubang Buaya);47;25;11;20;8;47;PM10;BAIK;
